Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
3652,Leicester City,West Ham United,1,0,X,2016/2017,31/12/2016 15:00,Anthony Taylor,32060,http://www.bbc.co.uk/sport/football/38424649,http://www.skysports.com/football/leicester-vs-west-ham/356519
3653,Manchester United,Middlesbrough,2,1,X,2016/2017,31/12/2016 15:00,Lee Mason,75314,http://www.bbc.co.uk/sport/football/38424650,http://www.skysports.com/football/man-utd-vs-mboro/356521
3654,Southampton,West Bromwich Albion,1,2,X,2016/2017,31/12/2016 15:00,Mike Jones,30975,http://www.bbc.co.uk/sport/football/38424666,http://www.skysports.com/football/soton-vs-w-brom/356522
3655,Swansea City,Bournemouth,0,3,X,2016/2017,31/12/2016 15:00,Kevin Friend,20316,http://www.bbc.co.uk/sport/football/38424667,http://www.skysports.com/football/swansea-vs-bmouth/356523
3656,Liverpool,Manchester City,1,0,X,2016/2017,31/12/2016 17:30,Craig Pawson,53120,http://www.bbc.co.uk/sport/football/38424665,http://www.skysports.com/football/liverpool-vs-man-city/356520
3657,Watford,Tottenham Hotspur,1,4,X,2016/2017,01/01/2017 13:30,Michael Oliver,20882,http://www.bbc.co.uk/sport/football/38429666,http://www.skysports.com/football/watford-vs-tottenham/356524
3658,Arsenal,Crystal Palace,2,0,X,2016/2017,01/01/2017 16:00,Andre Marriner,59975,http://www.bbc.co.uk/sport/football/38429686,http://www.skysports.com/football/arsenal-vs-c-palace/356515
3659,Middlesbrough,Leicester City,0,0,X,2016/2017,02/01/2017 12:30,Robert Madley,32437,http://www.bbc.co.uk/sport/football/38433596,http://www.skysports.com/football/mboro-vs-leicester/356529
3660,Everton,Southampton,3,0,X,2016/2017,02/01/2017 15:00,Kevin Friend,38891,http://www.bbc.co.uk/sport/football/38433524,http://www.skysports.com/football/everton-vs-soton/356527
3661,Manchester City,Burnley,2,1,X,2016/2017,02/01/2017 15:00,Lee Mason,54463,http://www.bbc.co.uk/sport/football/38433598,http://www.skysports.com/football/man-city-vs-burnley/356528
3662,Sunderland,Liverpool,2,2,X,2016/2017,02/01/2017 15:00,Anthony Taylor,46494,http://www.bbc.co.uk/sport/football/38433522,http://www.skysports.com/football/sland-vs-liverpool/356531
3663,West Bromwich Albion,Hull City,3,1,X,2016/2017,02/01/2017 15:00,Mark Clattenburg,23402,http://www.bbc.co.uk/sport/football/38433597,http://www.skysports.com/football/w-brom-vs-hull-city/356533
3664,West Ham United,Manchester United,0,2,X,2016/2017,02/01/2017 17:15,Mike Dean,56996,http://www.bbc.co.uk/sport/football/38433519,http://www.skysports.com/football/west-ham-vs-man-utd/356534
3665,Bournemouth,Arsenal,3,3,X,2016/2017,03/01/2017 19:45,Michael Oliver,11202,http://www.bbc.co.uk/sport/football/38440999,http://www.skysports.com/football/bmouth-vs-arsenal/356525
3666,Crystal Palace,Swansea City,1,2,X,2016/2017,03/01/2017 20:00,Paul Tierney,24913,http://www.bbc.co.uk/sport/football/38441016,http://www.skysports.com/football/c-palace-vs-swansea/356526
3667,Stoke City,Watford,2,0,X,2016/2017,03/01/2017 20:00,Neil Swarbrick,27010,http://www.bbc.co.uk/sport/football/38440966,http://www.skysports.com/football/stoke-vs-watford/356530
3668,Tottenham Hotspur,Chelsea,2,0,X,2016/2017,04/01/2017 20:00,Martin Atkinson,31491,http://www.bbc.co.uk/sport/football/38447903,http://www.skysports.com/football/tottenham-vs-chelsea/356532
3669,Tottenham Hotspur,West Bromwich Albion,4,0,X,2016/2017,14/01/2017 12:30,Anthony Taylor,31613,http://www.bbc.co.uk/sport/football/38539373,http://www.skysports.com/football/tottenham-vs-w-brom/356542
3670,Burnley,Southampton,1,0,X,2016/2017,14/01/2017 15:00,Paul Tierney,20254,http://www.bbc.co.uk/sport/football/38539372,http://www.skysports.com/football/burnley-vs-soton/356535
3671,Hull City,Bournemouth,3,1,X,2016/2017,14/01/2017 15:00,Martin Atkinson,17963,http://www.bbc.co.uk/sport/football/38539371,http://www.skysports.com/football/hull-city-vs-bmouth/356537
3672,Sunderland,Stoke City,1,3,X,2016/2017,14/01/2017 15:00,Mike Dean,42722,http://www.bbc.co.uk/sport/football/38539374,http://www.skysports.com/football/sland-vs-stoke/356540
3673,Swansea City,Arsenal,0,4,X,2016/2017,14/01/2017 15:00,Mike Jones,20875,http://www.bbc.co.uk/sport/football/38539469,http://www.skysports.com/football/swansea-vs-arsenal/356541
3674,Watford,Middlesbrough,0,0,X,2016/2017,14/01/2017 15:00,Jonathan Moss,20659,http://www.bbc.co.uk/sport/football/38539448,http://www.skysports.com/football/watford-vs-mboro/356543
3675,West Ham United,Crystal Palace,3,0,X,2016/2017,14/01/2017 15:00,Neil Swarbrick,56984,http://www.bbc.co.uk/sport/football/38539427,http://www.skysports.com/football/west-ham-vs-c-palace/356544
3676,Leicester City,Chelsea,0,3,X,2016/2017,14/01/2017 17:30,Andre Marriner,32066,http://www.bbc.co.uk/sport/football/38539716,http://www.skysports.com/football/leicester-vs-chelsea/356538
3677,Everton,Manchester City,4,0,X,2016/2017,15/01/2017 13:30,Mark Clattenburg,39588,http://www.bbc.co.uk/sport/football/38545988,http://www.skysports.com/football/everton-vs-man-city/356536
3678,Manchester United,Liverpool,1,1,X,2016/2017,15/01/2017 16:00,Michael Oliver,75276,http://www.bbc.co.uk/sport/football/38545987,http://www.skysports.com/football/man-utd-vs-liverpool/356539
3679,Liverpool,Swansea City,2,3,X,2016/2017,21/01/2017 12:30,Kevin Friend,53169,http://www.bbc.co.uk/sport/football/38620045,http://www.skysports.com/football/liverpool-vs-swansea/356549
3680,Bournemouth,Watford,2,2,X,2016/2017,21/01/2017 15:00,Lee Mason,11123,http://www.bbc.co.uk/sport/football/38620044,http://www.skysports.com/football/bmouth-vs-watford/356546
3681,Crystal Palace,Everton,0,1,X,2016/2017,21/01/2017 15:00,Anthony Taylor,25594,http://www.bbc.co.uk/sport/football/38620112,http://www.skysports.com/football/c-palace-vs-everton/356548
3682,Middlesbrough,West Ham United,1,3,X,2016/2017,21/01/2017 15:00,Martin Atkinson,30848,http://www.bbc.co.uk/sport/football/38620043,http://www.skysports.com/football/mboro-vs-west-ham/356551
3683,Stoke City,Manchester United,1,1,X,2016/2017,21/01/2017 15:00,Mark Clattenburg,27423,http://www.bbc.co.uk/sport/football/38620111,http://www.skysports.com/football/stoke-vs-man-utd/356553
3684,West Bromwich Albion,Sunderland,2,0,X,2016/2017,21/01/2017 15:00,Craig Pawson,24380,http://www.bbc.co.uk/sport/football/38620042,http://www.skysports.com/football/w-brom-vs-sland/356554
3685,Manchester City,Tottenham Hotspur,2,2,X,2016/2017,21/01/2017 17:30,Andre Marriner,54402,http://www.bbc.co.uk/sport/football/38620041,http://www.skysports.com/football/man-city-vs-tottenham/356550
3686,Southampton,Leicester City,3,0,X,2016/2017,22/01/2017 12:00,Michael Oliver,30548,http://www.bbc.co.uk/sport/football/38626831,http://www.skysports.com/football/soton-vs-leicester/356552
3687,Arsenal,Burnley,2,1,X,2016/2017,22/01/2017 14:15,Jonathan Moss,59955,http://www.bbc.co.uk/sport/football/38626832,http://www.skysports.com/football/arsenal-vs-burnley/356545
3688,Chelsea,Hull City,2,0,X,2016/2017,22/01/2017 16:30,Neil Swarbrick,41605,http://www.bbc.co.uk/sport/football/38626732,http://www.skysports.com/football/chelsea-vs-hull-city/356547
3689,Arsenal,Watford,1,2,X,2016/2017,31/01/2017 19:45,Andre Marriner,60035,http://www.bbc.co.uk/sport/football/38727389,http://www.skysports.com/football/arsenal-vs-watford/356555
3690,Bournemouth,Crystal Palace,0,2,X,2016/2017,31/01/2017 19:45,Jonathan Moss,11286,http://www.bbc.co.uk/sport/football/38727464,http://www.skysports.com/football/bmouth-vs-c-palace/356556
3691,Burnley,Leicester City,1,0,X,2016/2017,31/01/2017 19:45,Mike Dean,19202,http://www.bbc.co.uk/sport/football/38727457,http://www.skysports.com/football/burnley-vs-leicester/356557
3692,Middlesbrough,West Bromwich Albion,1,1,X,2016/2017,31/01/2017 19:45,Stuart Attwell,27316,http://www.bbc.co.uk/sport/football/38727329,http://www.skysports.com/football/mboro-vs-w-brom/356559
3693,Sunderland,Tottenham Hotspur,0,0,X,2016/2017,31/01/2017 19:45,Lee Mason,40058,http://www.bbc.co.uk/sport/football/38727319,http://www.skysports.com/football/sland-vs-tottenham/356560
3694,Swansea City,Southampton,2,1,X,2016/2017,31/01/2017 19:45,Roger East,20359,http://www.bbc.co.uk/sport/football/38727330,http://www.skysports.com/football/swansea-vs-soton/356561
3695,Liverpool,Chelsea,1,1,X,2016/2017,31/01/2017 20:00,Mark Clattenburg,53157,http://www.bbc.co.uk/sport/football/38727326,http://www.skysports.com/football/liverpool-vs-chelsea/356563
3696,West Ham United,Manchester City,0,4,X,2016/2017,01/02/2017 19:45,Kevin Friend,56980,http://www.bbc.co.uk/sport/football/38740421,http://www.skysports.com/football/west-ham-vs-man-city/356562
3697,Manchester United,Hull City,0,0,X,2016/2017,01/02/2017 20:00,Mike Jones,75297,http://www.bbc.co.uk/sport/football/38740420,http://www.skysports.com/football/man-utd-vs-hull-city/356558
3698,Stoke City,Everton,1,1,X,2016/2017,01/02/2017 20:00,Craig Pawson,27612,http://www.bbc.co.uk/sport/football/38740422,http://www.skysports.com/football/stoke-vs-everton/356564
3699,Chelsea,Arsenal,3,1,X,2016/2017,04/02/2017 12:30,Martin Atkinson,41490,http://www.bbc.co.uk/sport/football/38779302,http://www.skysports.com/football/chelsea-vs-arsenal/356565
3700,Crystal Palace,Sunderland,0,4,X,2016/2017,04/02/2017 15:00,Andre Marriner,25310,http://www.bbc.co.uk/sport/football/38779236,http://www.skysports.com/football/c-palace-vs-sland/356566
3701,Everton,Bournemouth,6,3,X,2016/2017,04/02/2017 15:00,Mike Jones,39026,http://www.bbc.co.uk/sport/football/38779235,http://www.skysports.com/football/everton-vs-bmouth/356567
3702,Hull City,Liverpool,2,0,X,2016/2017,04/02/2017 15:00,Lee Mason,24822,http://www.bbc.co.uk/sport/football/38779233,http://www.skysports.com/football/hull-city-vs-liverpool/356568
3703,Southampton,West Ham United,1,3,X,2016/2017,04/02/2017 15:00,Graham Scott,31891,http://www.bbc.co.uk/sport/football/38779644,http://www.skysports.com/football/soton-vs-west-ham/356571
3704,Watford,Burnley,2,1,X,2016/2017,04/02/2017 15:00,Michael Oliver,20178,http://www.bbc.co.uk/sport/football/38779314,http://www.skysports.com/football/watford-vs-burnley/356573
3705,West Bromwich Albion,Stoke City,1,0,X,2016/2017,04/02/2017 15:00,Kevin Friend,23921,http://www.bbc.co.uk/sport/football/38779287,http://www.skysports.com/football/w-brom-vs-stoke/356574
3706,Tottenham Hotspur,Middlesbrough,1,0,X,2016/2017,04/02/2017 17:30,Mark Clattenburg,31949,http://www.bbc.co.uk/sport/football/38779238,http://www.skysports.com/football/tottenham-vs-mboro/356572
3707,Manchester City,Swansea City,2,1,X,2016/2017,05/02/2017 13:30,Mike Dean,54065,http://www.bbc.co.uk/sport/football/38786558,http://www.skysports.com/football/man-city-vs-swansea/356570
3708,Leicester City,Manchester United,0,3,X,2016/2017,05/02/2017 16:00,Anthony Taylor,32072,http://www.bbc.co.uk/sport/football/38786544,http://www.skysports.com/football/leicester-vs-man-utd/356569
3709,Arsenal,Hull City,2,0,X,2016/2017,11/02/2017 12:30,Mark Clattenburg,59962,http://www.bbc.co.uk/sport/football/38865319,http://www.skysports.com/football/arsenal-vs-hull-city/356575
3710,Manchester United,Watford,2,0,X,2016/2017,11/02/2017 15:00,Robert Madley,75301,http://www.bbc.co.uk/sport/football/38865235,http://www.skysports.com/football/man-utd-vs-watford/356579
3711,Middlesbrough,Everton,0,0,X,2016/2017,11/02/2017 15:00,Mike Dean,31496,http://www.bbc.co.uk/sport/football/38865239,http://www.skysports.com/football/mboro-vs-everton/356580
3712,Stoke City,Crystal Palace,1,0,X,2016/2017,11/02/2017 15:00,Martin Atkinson,27007,http://www.bbc.co.uk/sport/football/38865291,http://www.skysports.com/football/stoke-vs-c-palace/356581
3713,Sunderland,Southampton,0,4,X,2016/2017,11/02/2017 15:00,Paul Tierney,39931,http://www.bbc.co.uk/sport/football/38865159,http://www.skysports.com/football/sland-vs-soton/356582
3714,West Ham United,West Bromwich Albion,2,2,X,2016/2017,11/02/2017 15:00,Michael Oliver,56983,http://www.bbc.co.uk/sport/football/38865237,http://www.skysports.com/football/west-ham-vs-w-brom/356584
3715,Liverpool,Tottenham Hotspur,2,0,X,2016/2017,11/02/2017 17:30,Anthony Taylor,53159,http://www.bbc.co.uk/sport/football/38865320,http://www.skysports.com/football/liverpool-vs-tottenham/356578
3716,Burnley,Chelsea,1,1,X,2016/2017,12/02/2017 13:30,Kevin Friend,21744,http://www.bbc.co.uk/sport/football/38871559,http://www.skysports.com/football/burnley-vs-chelsea/356577
3717,Swansea City,Leicester City,2,0,X,2016/2017,12/02/2017 16:00,Jonathan Moss,20391,http://www.bbc.co.uk/sport/football/38871532,http://www.skysports.com/football/swansea-vs-leicester/356583
3718,Bournemouth,Manchester City,0,2,X,2016/2017,13/02/2017 20:00,Neil Swarbrick,11129,http://www.bbc.co.uk/sport/football/38876924,http://www.skysports.com/football/bmouth-vs-man-city/356576
3719,Chelsea,Swansea City,3,1,X,2016/2017,25/02/2017 15:00,Neil Swarbrick,41612,http://www.bbc.co.uk/sport/football/39012181,http://www.skysports.com/football/chelsea-vs-swansea/356585
3720,Crystal Palace,Middlesbrough,1,0,X,2016/2017,25/02/2017 15:00,Robert Madley,25416,http://www.bbc.co.uk/sport/football/39012179,http://www.skysports.com/football/c-palace-vs-mboro/356586
3721,Everton,Sunderland,2,0,X,2016/2017,25/02/2017 15:00,Stuart Attwell,39595,http://www.bbc.co.uk/sport/football/39012183,http://www.skysports.com/football/everton-vs-sland/356587
3722,Hull City,Burnley,1,1,X,2016/2017,25/02/2017 15:00,Martin Atkinson,20156,http://www.bbc.co.uk/sport/football/39012177,http://www.skysports.com/football/hull-city-vs-burnley/356588
3723,West Bromwich Albion,Bournemouth,2,1,X,2016/2017,25/02/2017 15:00,Mark Clattenburg,24162,http://www.bbc.co.uk/sport/football/39012226,http://www.skysports.com/football/w-brom-vs-bmouth/356594
3724,Watford,West Ham United,1,1,X,2016/2017,25/02/2017 17:30,Craig Pawson,20702,http://www.bbc.co.uk/sport/football/39012233,http://www.skysports.com/football/watford-vs-west-ham/356593
3725,Tottenham Hotspur,Stoke City,4,0,X,2016/2017,26/02/2017 13:30,Jonathan Moss,31864,http://www.bbc.co.uk/sport/football/39018820,http://www.skysports.com/football/tottenham-vs-stoke/356592
3726,Leicester City,Liverpool,3,1,X,2016/2017,27/02/2017 20:00,Michael Oliver,32034,http://www.bbc.co.uk/sport/football/39024318,http://www.skysports.com/football/leicester-vs-liverpool/356589
3727,Manchester United,Bournemouth,1,1,X,2016/2017,04/03/2017 12:30,Kevin Friend,75245,http://www.bbc.co.uk/sport/football/39086674,http://www.skysports.com/football/man-utd-vs-bmouth/356597
3728,Leicester City,Hull City,3,1,X,2016/2017,04/03/2017 15:00,Mike Dean,31971,http://www.bbc.co.uk/sport/football/39086672,http://www.skysports.com/football/leicester-vs-hull-city/356595
3729,Stoke City,Middlesbrough,2,0,X,2016/2017,04/03/2017 15:00,Craig Pawson,27644,http://www.bbc.co.uk/sport/football/39086670,http://www.skysports.com/football/stoke-vs-mboro/356598
3730,Swansea City,Burnley,3,2,X,2016/2017,04/03/2017 15:00,Anthony Taylor,20679,http://www.bbc.co.uk/sport/football/39086673,http://www.skysports.com/football/swansea-vs-burnley/356600
3731,Watford,Southampton,3,4,X,2016/2017,04/03/2017 15:00,Jonathan Moss,20670,http://www.bbc.co.uk/sport/football/39086731,http://www.skysports.com/football/watford-vs-soton/356602
3732,West Bromwich Albion,Crystal Palace,0,2,X,2016/2017,04/03/2017 15:00,Mike Jones,24051,http://www.bbc.co.uk/sport/football/39086671,http://www.skysports.com/football/w-brom-vs-c-palace/356603
3733,Liverpool,Arsenal,3,1,X,2016/2017,04/03/2017 17:30,Robert Madley,53146,http://www.bbc.co.uk/sport/football/39086717,http://www.skysports.com/football/liverpool-vs-arsenal/356596
3734,Tottenham Hotspur,Everton,3,2,X,2016/2017,05/03/2017 13:30,Michael Oliver,31962,http://www.bbc.co.uk/sport/football/39093822,http://www.skysports.com/football/tottenham-vs-everton/356601
3735,Sunderland,Manchester City,0,2,X,2016/2017,05/03/2017 16:00,Martin Atkinson,41107,http://www.bbc.co.uk/sport/football/39093809,http://www.skysports.com/football/sland-vs-man-city/356599
3736,West Ham United,Chelsea,1,2,X,2016/2017,06/03/2017 20:00,Andre Marriner,56984,http://www.bbc.co.uk/sport/football/39099634,http://www.skysports.com/football/west-ham-vs-chelsea/356604
3737,Manchester City,Stoke City,0,0,X,2016/2017,08/03/2017 20:00,Neil Swarbrick,52625,http://www.bbc.co.uk/sport/football/39136972,http://www.skysports.com/football/man-city-vs-stoke/356612
3738,Bournemouth,West Ham United,3,2,X,2016/2017,11/03/2017 15:00,Robert Madley,11369,http://www.bbc.co.uk/sport/football/39163776,http://www.skysports.com/football/bmouth-vs-west-ham/356606
3739,Everton,West Bromwich Albion,3,0,X,2016/2017,11/03/2017 15:00,Graham Scott,39592,http://www.bbc.co.uk/sport/football/39163818,http://www.skysports.com/football/everton-vs-w-brom/356610
3740,Hull City,Swansea City,2,1,X,2016/2017,11/03/2017 15:00,Andre Marriner,19195,http://www.bbc.co.uk/sport/football/39163820,http://www.skysports.com/football/hull-city-vs-swansea/356611
3741,Liverpool,Burnley,2,1,X,2016/2017,12/03/2017 16:00,Craig Pawson,53145,http://www.bbc.co.uk/sport/football/39170671,http://www.skysports.com/football/liverpool-vs-burnley/356346
3742,West Bromwich Albion,Arsenal,3,1,X,2016/2017,18/03/2017 12:30,Neil Swarbrick,24065,http://www.bbc.co.uk/sport/football/39240147,http://www.skysports.com/football/w-brom-vs-arsenal/356623
3743,Crystal Palace,Watford,1,0,X,2016/2017,18/03/2017 15:00,Martin Atkinson,25109,http://www.bbc.co.uk/sport/football/39240281,http://www.skysports.com/football/c-palace-vs-watford/356616
3744,Everton,Hull City,4,0,X,2016/2017,18/03/2017 15:00,Paul Tierney,39248,http://www.bbc.co.uk/sport/football/39240119,http://www.skysports.com/football/everton-vs-hull-city/356617
3745,Stoke City,Chelsea,1,2,X,2016/2017,18/03/2017 15:00,Anthony Taylor,27724,http://www.bbc.co.uk/sport/football/39240187,http://www.skysports.com/football/stoke-vs-chelsea/356620
3746,Sunderland,Burnley,0,0,X,2016/2017,18/03/2017 15:00,Robert Madley,41518,http://www.bbc.co.uk/sport/football/39240146,http://www.skysports.com/football/sland-vs-burnley/356621
3747,West Ham United,Leicester City,2,3,X,2016/2017,18/03/2017 15:00,Roger East,56979,http://www.bbc.co.uk/sport/football/39240120,http://www.skysports.com/football/west-ham-vs-leicester/356624
3748,Bournemouth,Swansea City,2,0,X,2016/2017,18/03/2017 17:30,Mike Dean,11240,http://www.bbc.co.uk/sport/football/39240145,http://www.skysports.com/football/bmouth-vs-swansea/356615
3749,Middlesbrough,Manchester United,1,3,X,2016/2017,19/03/2017 12:00,Jonathan Moss,32689,http://www.bbc.co.uk/sport/football/39246750,http://www.skysports.com/football/mboro-vs-man-utd/356619
3750,Tottenham Hotspur,Southampton,2,1,X,2016/2017,19/03/2017 14:15,Andre Marriner,31697,http://www.bbc.co.uk/sport/football/39246612,http://www.skysports.com/football/tottenham-vs-soton/356622
3751,Manchester City,Liverpool,1,1,X,2016/2017,19/03/2017 16:30,Michael Oliver,54449,http://www.bbc.co.uk/sport/football/39246699,http://www.skysports.com/football/man-city-vs-liverpool/356618
3752,Liverpool,Everton,3,1,X,2016/2017,01/04/2017 12:30,Anthony Taylor,52920,http://www.bbc.co.uk/sport/football/39390276,http://www.skysports.com/football/liverpool-vs-everton/356630
3753,Burnley,Tottenham Hotspur,0,2,X,2016/2017,01/04/2017 15:00,Stuart Attwell,21684,http://www.bbc.co.uk/sport/football/39390125,http://www.skysports.com/football/burnley-vs-tottenham/356626
3754,Chelsea,Crystal Palace,1,2,X,2016/2017,01/04/2017 15:00,Craig Pawson,41489,http://www.bbc.co.uk/sport/football/39390083,http://www.skysports.com/football/chelsea-vs-c-palace/356627
3755,Hull City,West Ham United,2,1,X,2016/2017,01/04/2017 15:00,Mike Jones,20820,http://www.bbc.co.uk/sport/football/39390080,http://www.skysports.com/football/hull-city-vs-west-ham/356628
3756,Leicester City,Stoke City,2,0,X,2016/2017,01/04/2017 15:00,Lee Mason,31958,http://www.bbc.co.uk/sport/football/39390081,http://www.skysports.com/football/leicester-vs-stoke/356629
3757,Manchester United,West Bromwich Albion,0,0,X,2016/2017,01/04/2017 15:00,Mike Dean,75397,http://www.bbc.co.uk/sport/football/39390123,http://www.skysports.com/football/man-utd-vs-w-brom/356631
3758,Watford,Sunderland,1,0,X,2016/2017,01/04/2017 15:00,Lee Probert,20805,http://www.bbc.co.uk/sport/football/39390277,http://www.skysports.com/football/watford-vs-sland/356634
3759,Southampton,Bournemouth,0,0,X,2016/2017,01/04/2017 17:30,Jonathan Moss,31847,http://www.bbc.co.uk/sport/football/39390082,http://www.skysports.com/football/soton-vs-bmouth/356632
3760,Swansea City,Middlesbrough,0,0,X,2016/2017,02/04/2017 13:30,Robert Madley,20354,http://www.bbc.co.uk/sport/football/39396461,http://www.skysports.com/football/swansea-vs-mboro/356633
3761,Arsenal,Manchester City,2,2,X,2016/2017,02/04/2017 16:00,Andre Marriner,60001,http://www.bbc.co.uk/sport/football/39396482,http://www.skysports.com/football/arsenal-vs-man-city/356625
3762,Burnley,Stoke City,1,0,X,2016/2017,04/04/2017 19:45,Kevin Friend,19881,http://www.bbc.co.uk/sport/football/39414145,http://www.skysports.com/football/burnley-vs-stoke/356636
3763,Leicester City,Sunderland,2,0,X,2016/2017,04/04/2017 19:45,Graham Scott,31757,http://www.bbc.co.uk/sport/football/39414201,http://www.skysports.com/football/leicester-vs-sland/356638
3764,Watford,West Bromwich Albion,2,0,X,2016/2017,04/04/2017 19:45,Paul Tierney,20090,http://www.bbc.co.uk/sport/football/39414150,http://www.skysports.com/football/watford-vs-w-brom/356641
3765,Manchester United,Everton,1,1,X,2016/2017,04/04/2017 20:00,Neil Swarbrick,75272,http://www.bbc.co.uk/sport/football/39414200,http://www.skysports.com/football/man-utd-vs-everton/356639
3766,Arsenal,West Ham United,3,0,X,2016/2017,05/04/2017 19:45,Martin Atkinson,59961,http://www.bbc.co.uk/sport/football/39426761,http://www.skysports.com/football/arsenal-vs-west-ham/356635
3767,Hull City,Middlesbrough,4,2,X,2016/2017,05/04/2017 19:45,Michael Oliver,20380,http://www.bbc.co.uk/sport/football/39426885,http://www.skysports.com/football/hull-city-vs-mboro/356637
3768,Southampton,Crystal Palace,3,1,X,2016/2017,05/04/2017 19:45,Roger East,29968,http://www.bbc.co.uk/sport/football/39426765,http://www.skysports.com/football/soton-vs-c-palace/356644
3769,Swansea City,Tottenham Hotspur,1,3,X,2016/2017,05/04/2017 19:45,Jonathan Moss,20855,http://www.bbc.co.uk/sport/football/39426837,http://www.skysports.com/football/swansea-vs-tottenham/356640
3770,Chelsea,Manchester City,2,1,X,2016/2017,05/04/2017 20:00,Mike Dean,41528,http://www.bbc.co.uk/sport/football/39426884,http://www.skysports.com/football/chelsea-vs-man-city/356642
3771,Liverpool,Bournemouth,2,2,X,2016/2017,05/04/2017 20:00,Lee Mason,53292,http://www.bbc.co.uk/sport/football/39426760,http://www.skysports.com/football/liverpool-vs-bmouth/356643
3772,Tottenham Hotspur,Watford,4,0,X,2016/2017,08/04/2017 12:30,Anthony Taylor,31706,http://www.bbc.co.uk/sport/football/39463992,http://www.skysports.com/football/tottenham-vs-watford/356652
3773,Manchester City,Hull City,3,1,X,2016/2017,08/04/2017 15:00,Jonathan Moss,54393,http://www.bbc.co.uk/sport/football/39463997,http://www.skysports.com/football/man-city-vs-hull-city/356648
3774,Middlesbrough,Burnley,0,0,X,2016/2017,08/04/2017 15:00,Martin Atkinson,29547,http://www.bbc.co.uk/sport/football/39463994,http://www.skysports.com/football/mboro-vs-burnley/356649
3775,Stoke City,Liverpool,1,2,X,2016/2017,08/04/2017 15:00,Mike Dean,27568,http://www.bbc.co.uk/sport/football/39463995,http://www.skysports.com/football/stoke-vs-liverpool/356650
3776,West Bromwich Albion,Southampton,0,1,X,2016/2017,08/04/2017 15:00,Chris Kavanagh,24697,http://www.bbc.co.uk/sport/football/39464041,http://www.skysports.com/football/w-brom-vs-soton/356653
3777,West Ham United,Swansea City,1,0,X,2016/2017,08/04/2017 15:00,Kevin Friend,56973,http://www.bbc.co.uk/sport/football/39463996,http://www.skysports.com/football/west-ham-vs-swansea/356654
3778,Bournemouth,Chelsea,1,3,X,2016/2017,08/04/2017 17:30,Andre Marriner,11283,http://www.bbc.co.uk/sport/football/39464042,http://www.skysports.com/football/bmouth-vs-chelsea/356645
3779,Sunderland,Manchester United,0,3,X,2016/2017,09/04/2017 13:30,Craig Pawson,43779,http://www.bbc.co.uk/sport/football/39470442,http://www.skysports.com/football/sland-vs-man-utd/356651
3780,Everton,Leicester City,4,2,X,2016/2017,09/04/2017 16:00,Robert Madley,39573,http://www.bbc.co.uk/sport/football/39470449,http://www.skysports.com/football/everton-vs-leicester/356647
3781,Crystal Palace,Arsenal,3,0,X,2016/2017,10/04/2017 20:00,Michael Oliver,25648,http://www.bbc.co.uk/sport/football/39475561,http://www.skysports.com/football/c-palace-vs-arsenal/356646
3782,Tottenham Hotspur,Bournemouth,4,0,X,2016/2017,15/04/2017 12:30,Michael Oliver,31943,http://www.bbc.co.uk/sport/football/39536679,http://www.skysports.com/football/tottenham-vs-bmouth/356662
3783,Crystal Palace,Leicester City,2,2,X,2016/2017,15/04/2017 15:00,Mike Dean,25504,http://www.bbc.co.uk/sport/football/39536731,http://www.skysports.com/football/c-palace-vs-leicester/356655
3784,Everton,Burnley,3,1,X,2016/2017,15/04/2017 15:00,Mark Clattenburg,39328,http://www.bbc.co.uk/sport/football/39536681,http://www.skysports.com/football/everton-vs-burnley/356656
3785,Stoke City,Hull City,3,1,X,2016/2017,15/04/2017 15:00,Stuart Attwell,27505,http://www.bbc.co.uk/sport/football/39536677,http://www.skysports.com/football/stoke-vs-hull-city/356660
3786,Sunderland,West Ham United,2,2,X,2016/2017,15/04/2017 15:00,Andre Marriner,40168,http://www.bbc.co.uk/sport/football/39536676,http://www.skysports.com/football/sland-vs-west-ham/356661
3787,Watford,Swansea City,1,0,X,2016/2017,15/04/2017 15:00,Lee Mason,20272,http://www.bbc.co.uk/sport/football/39536678,http://www.skysports.com/football/watford-vs-swansea/356663
3788,Southampton,Manchester City,0,3,X,2016/2017,15/04/2017 17:30,Neil Swarbrick,31850,http://www.bbc.co.uk/sport/football/39536675,http://www.skysports.com/football/soton-vs-man-city/356659
3789,West Bromwich Albion,Liverpool,0,1,X,2016/2017,16/04/2017 13:30,Jonathan Moss,25669,http://www.bbc.co.uk/sport/football/39543147,http://www.skysports.com/football/w-brom-vs-liverpool/356664
3790,Manchester United,Chelsea,2,0,X,2016/2017,16/04/2017 16:00,Robert Madley,75272,http://www.bbc.co.uk/sport/football/39543146,http://www.skysports.com/football/man-utd-vs-chelsea/356657
3791,Middlesbrough,Arsenal,1,2,X,2016/2017,17/04/2017 20:00,Anthony Taylor,31298,http://www.bbc.co.uk/sport/football/39550227,http://www.skysports.com/football/mboro-vs-arsenal/356658
3792,Bournemouth,Middlesbrough,4,0,X,2016/2017,22/04/2017 15:00,Graham Scott,10890,http://www.bbc.co.uk/sport/football/39605150,http://www.skysports.com/football/bmouth-vs-mboro/356666
